Дата,Не проіндексовано,Проіндексовано,Покази
2026-02-13,,,2
2026-02-14,6,5,0
2026-02-15,6,5,2
2026-02-16,6,5,0
2026-02-17,6,5,0
2026-02-18,6,5,0
2026-02-19,6,5,0
2026-02-20,6,5,0
2026-02-21,6,5,0
2026-02-22,6,5,0
2026-02-23,6,5,0
2026-02-24,6,5,0
2026-02-25,7,4,0
2026-02-26,7,4,0
2026-02-27,7,4,0
2026-02-28,7,4,0
2026-03-01,7,4,0
2026-03-02,7,4,0
2026-03-03,7,4,0
2026-03-04,7,4,0
2026-03-05,7,4,0
2026-03-06,7,4,2
2026-03-07,7,4,0
2026-03-08,7,4,0
2026-03-09,7,4,0
2026-03-10,7,4,0
2026-03-11,7,4,0
2026-03-12,7,4,0
2026-03-13,7,4,0
2026-03-14,7,4,0
2026-03-15,7,4,0
2026-03-16,7,4,0
2026-03-17,7,4,0
2026-03-18,7,4,0
2026-03-19,7,4,0
2026-03-20,7,4,0
2026-03-21,7,4,0
2026-03-22,7,4,0
2026-03-23,7,4,1
2026-03-24,7,4,0
2026-03-25,138,4,0
2026-03-26,138,4,0
2026-03-27,138,4,0
2026-03-28,138,4,4
2026-03-29,1625,119,26
2026-03-30,1625,119,51
2026-03-31,1625,119,60
2026-04-01,3743,180,52
2026-04-02,3743,180,64
2026-04-03,3743,180,55
2026-04-04,3743,180,47
2026-04-05,3740,189,46
2026-04-06,3740,189,55
2026-04-07,4821,291,72
2026-04-08,4821,291,75
2026-04-09,4821,291,126
2026-04-10,4821,291,197
2026-04-11,21746,497,211
2026-04-12,21746,497,229
2026-04-13,21746,497,231
2026-04-14,41038,1136,169
2026-04-15,41038,1136,333
2026-04-16,41038,1136,295
2026-04-17,41038,1136,296
2026-04-18,31240,1470,256
2026-04-19,31240,1470,299
2026-04-20,31240,1470,335
2026-04-21,53570,1814,250
2026-04-22,53570,1814,249
2026-04-23,53570,1814,407
2026-04-24,53570,1814,278
2026-04-25,56697,2554,348
2026-04-26,56697,2554,391
2026-04-27,56697,2554,432
2026-04-28,64570,2806,525
2026-04-29,64570,2806,375
2026-04-30,64570,2806,499
2026-05-01,64570,2806,468
2026-05-02,64743,2979,495
2026-05-03,64743,2979,452
2026-05-04,64743,2979,532
2026-05-05,52936,3548,475
2026-05-06,52936,3548,747
2026-05-07,52936,3548,835
2026-05-08,52936,3548,619
2026-05-09,98399,3847,605
2026-05-10,98399,3847,575
2026-05-11,98399,3847,567
