suspicion,uniqueHits,totalHits,id,name,city,country,url,topHits,fetched
"6","6","30","058384e4-03db-4926-8706-43ce4d0da935","Montague Gyros","Worthing","United Kingdom","https://www.montaguegyros.co.uk/","chicken:9,pork:7,lamb:6,beef:4,sausage:3,fish:1","y"
"6","6","34","0d8483a4-f07b-4613-a408-60f1c6c34ee5","Nam Vegan Express","Burnaby","Canada","https://namvegan.com/","chicken:15,pork:8,fish:5,ham:2,shrimp:2,beef:2","y"
"6","6","97","1386cdc0-b4f9-40ed-98bb-0096589ca4af","Royal India","Augsburg","Germany","https://www.royal-india-augsburg-augsburg.de/","chicken:38,ente:24,lamm:19,fisch:13,hähnchen:2,fish:1","y"
"6","9","108","1462119e-eeb8-456e-a6ca-702c7e637801","Taj Mahal","Belfort","Germany","http://www.tajmahal90.fr","agneau:36,poulet:32,chicken:18,fish:6,boeuf:5,bœuf:4","y"
"6","8","17","25f4d189-2b86-4d86-85ef-6cb5591525e7","Reverie","Brooklyn","United States","https://reveriebrooklyn.com/","salmon:3,tuna:3,beef:2,lamb:2,jamon:2,chicken:2","y"
"6","7","29","2698c2e3-3b44-4b51-97be-e46bd3b10c1d","Planta Queen","Washington","United States","https://www.plantarestaurants.com/location/planta-queen-dc/","bacon:11,tuna:7,salmon:3,crab:3,beef:3,chicken:1","y"
"6","5","15","2edf85db-ac60-4917-940f-5f59abcf76c1","Secret Garden Vegan Sushi","Munich","Germany","https://secretgarden-muenchen.com","tuna:5,ente:4,oyster:3,fisch:2,duck:1","y"
"6","9","53","3d1111e3-6254-4bdc-bed5-b972930dac35","Beyond Sushi","New York","United States","https://beyondsushi.com/","salmon:14,chicken:12,tuna:10,crab:7,pork:3,beef:3","y"
"6","7","19","453701c6-43d5-4763-9330-89a9d3e2efd5","Anixi Mediterranean Vegan Restaurant","New York","United States","https://www.anixinyc.com/","lamb:6,beef:4,chicken:3,oyster:2,tuna:2,turkey:1","y"
"6","8","51","4e28704f-95e6-41dc-8b8b-b08d3de4a940","The Grain Cafe","Redondo Beach","United States","https://elgraincafe.com/","chicken:22,bacon:9,sausage:7,tuna:6,chorizo:4,pollo:1","y"
"6","6","28","575fe920-e6bd-411a-95e1-3a03709bc04e","Niko Niko Tei","Mainz","Germany","https://www.nikonikotei.de/","lachs:11,fisch:7,thunfisch:7,tintenfisch:1,garnele:1,tuna:1","y"
"6","11","58","6338ef64-b627-49c4-9ea5-41cc8931c63d","monki","Nürnberg","Germany","https://www.monkiramen.de","chicken:21,pork:14,salmon:4,fish:4,hähnchen:3,lachs:3","y"
"6","6","18","63fb8c51-3df0-4db5-b6f7-d9d864852a69","Lohninger","Frankfurt am Main","Germany","https://lohninger.de/","tuna:5,salmon:4,fisch:3,beef:2,cod:2,lachs:2","y"
"6","9","110","694162a1-16f3-4e31-b163-4ec3357a5ea3","Allington Cafe","Chippenham","United Kingdom","https://allingtoncafe.co.uk/","chicken:23,bacon:21,beef:15,sausage:13,ham:9,pork:8","y"
"6","6","30","75d71bd4-9832-4023-92f9-bc4f6b4ea370","Planta Cocina","","United States","https://www.plantarestaurants.com/location/planta-cocina-marina-del-rey/","bacon:13,salmon:6,tuna:4,chorizo:4,beef:2,oyster:1","y"
"6","8","124","93c6d6d0-8224-4bc2-bd6d-c84094d74296","Buddha's Eye","Cologne","Germany","https://www.buddhaseye.de","chicken:53,pork:32,lamb:13,beef:12,shrimp:8,duck:3","y"
"6","7","19","96d7317b-e9e4-4168-99a5-059bddf65fe3","Sentir Vegan Mexican Restaurant","New York","United States","https://sentirnyc.com/","chicken:6,chorizo:4,salmon:3,oyster:2,beef:2,pescado:1","y"
"6","7","26","a06d1177-43df-4be5-9452-40dcc22e2611","Fiction Kitchen","Raleigh","United States","https://thefictionkitchen.com","chicken:12,bacon:5,oyster:4,pork:2,pepperoni:1,beef:1","y"
"6","6","18","ace26a87-d4b4-48d5-a017-ea98d983de0e","Coletta Italian Vegan Restaurant","New York","United States","https://www.colettanyc.com","sausage:5,salmon:5,pepperoni:3,pork:3,chicken:1,beef:1","y"
"6","8","31","b14d5ff5-fbdd-41d5-829e-98a3666db9ad","Stannary Kitchen","Tremough","United Kingdom","https://www.fxplus.ac.uk/enjoy/stannary/stannary-restaurant","chicken:16,fish:4,beef:3,prawn:3,bacon:2,pork:1","y"
"6","9","22","b61363c2-3ffa-48be-a42d-059a6c57c3be","Le Basque French Vegan Restaurant","New York","United States","https://lebasquenyc.com/","salmon:5,chorizo:3,oyster:3,beef:3,jamón:2,chicken:2","y"
"6","5","18","bed201bd-223a-4332-bb53-c66413a1d66e","where the pancakes are","London","United Kingdom","https://www.wherethepancakesare.com/","bacon:7,chicken:6,beef:2,salmon:2,pork:1","y"
"6","5","18","c70498d5-b881-42ab-afac-be1c94b093a5","Katopazzo & die Totem Bar","Munich","Germany","https://www.katopazzo.de","chicken:7,beef:5,lachs:3,porc:2,hähnchen:1","y"
"6","7","32","c7393ae7-e551-4c8c-af2e-d5af2aa34ae1","Thuyen Vien","Anaheim","United States","https://thuyenvien.weebly.com","chicken:12,fish:5,pork:4,beef:4,shrimp:3,duck:2","y"
"6","7","24","d724acf8-0de5-4abb-906b-7ff7b746b2f2","Willow Vegan Bistro","New York","United States","https://willownewyork.com/","bacon:7,chicken:5,salmon:4,oyster:3,tuna:2,crab:2","y"
"6","7","18","df814657-d181-404b-be47-26b9df4e0c3c","Centrale","Potsdam","Germany","https://www.pizzeriacentraleantipasteria.de/","salami:4,pollo:3,schinken:3,tonno:2,thunfisch:2,salsiccia:2","y"
"6","7","25","e61c8170-76cd-429a-878e-08483ec70a8d","Ma'loa","Berlin","Germany","https://maloa.com/","tuna:8,chicken:6,lachs:4,thunfisch:3,salmon:2,shrimp:1","y"
"6","7","35","e96c492e-982a-4e94-85cc-80ed6fe3a6a3","PLANTA","Bethesda","United States","https://www.plantarestaurants.com/location/planta-bethesda/","bacon:14,tuna:8,salmon:4,crab:3,pepperoni:3,beef:2","y"
