Дата,Не проіндексовано,Проіндексовано,Покази
2026-01-22,,,1
2026-01-23,,,2
2026-01-24,5,6,0
2026-01-25,5,6,0
2026-01-26,5,6,0
2026-01-27,5,6,0
2026-01-28,5,6,0
2026-01-29,5,6,0
2026-01-30,5,6,1
2026-01-31,5,6,0
2026-02-01,5,6,1
2026-02-02,5,6,0
2026-02-03,5,6,0
2026-02-04,5,6,0
2026-02-05,5,6,0
2026-02-06,5,6,0
2026-02-07,5,6,0
2026-02-08,5,6,0
2026-02-09,5,6,0
2026-02-10,5,6,0
2026-02-11,6,5,0
2026-02-12,6,5,0
2026-02-13,6,5,2
2026-02-14,6,5,0
2026-02-15,6,5,2
2026-02-16,6,5,0
2026-02-17,6,5,0
2026-02-18,6,5,0
2026-02-19,6,5,0
2026-02-20,6,5,0
2026-02-21,6,5,0
2026-02-22,6,5,0
2026-02-23,6,5,0
2026-02-24,6,5,0
2026-02-25,7,4,0
2026-02-26,7,4,0
2026-02-27,7,4,0
2026-02-28,7,4,0
2026-03-01,7,4,0
2026-03-02,7,4,0
2026-03-03,7,4,0
2026-03-04,7,4,0
2026-03-05,7,4,0
2026-03-06,7,4,2
2026-03-07,7,4,0
2026-03-08,7,4,0
2026-03-09,7,4,0
2026-03-10,7,4,0
2026-03-11,7,4,0
2026-03-12,7,4,0
2026-03-13,7,4,0
2026-03-14,7,4,0
2026-03-15,7,4,0
2026-03-16,7,4,0
2026-03-17,7,4,0
2026-03-18,7,4,0
2026-03-19,7,4,0
2026-03-20,7,4,0
2026-03-21,7,4,0
2026-03-22,7,4,0
2026-03-23,7,4,1
2026-03-24,7,4,0
2026-03-25,138,4,0
2026-03-26,138,4,0
2026-03-27,138,4,0
2026-03-28,138,4,4
2026-03-29,1625,119,26
2026-03-30,1625,119,51
2026-03-31,1625,119,60
2026-04-01,3743,180,52
2026-04-02,3743,180,64
2026-04-03,3743,180,55
2026-04-04,3743,180,47
2026-04-05,3740,189,46
2026-04-06,3740,189,55
2026-04-07,4821,291,72
2026-04-08,4821,291,75
2026-04-09,4821,291,126
2026-04-10,4821,291,197
2026-04-11,21746,497,211
2026-04-12,21746,497,229
2026-04-13,21746,497,231
2026-04-14,41038,1136,169
2026-04-15,41038,1136,333
2026-04-16,41038,1136,295
2026-04-17,41038,1136,296
